id,sentence,subject_entity,object_entity,label,source
13781,"조소카베 모토치카(ちょうそかべ もとちか), 덴분 8년(1539년) ~ 게이초 4년(1599년 5월 19일))는 조소카베 가문의 제20대 당주이다. 도사(土佐 의 센고쿠 다이묘.","{'word': '조소카베 모토치카', 'start_idx': 0, 'end_idx': 8, 'type': 'PER'}","{'word': '덴분 8년(1539년)', 'start_idx': 24, 'end_idx': 35, 'type': 'DAT'}",per:date_of_birth,wikipedia
7471,"1973년 후학 양성을 위해 서울예술전문대학에서 1여년간 강의를 시작으로 2001년 한예종 연극원 초빙교수, 2002년 계명대 연극영화과 초빙교수, 2005년 부터는 서울예술대학 석좌교수를 지냈다.","{'word': '서울예술대', 'start_idx': 93, 'end_idx': 97, 'type': 'ORG'}","{'word': '전문대학', 'start_idx': 20, 'end_idx': 23, 'type': 'ORG'}",no_relation,wikipedia
11043,"관세청(청장 노석환)은 설명절을 맞아 10일부터 설명절 성수품의 원활한 수급 및 물가안정을 위해 상시지원팀을 편성해 24시간 신속통관, 관세환급 지원하는 설명절 관세행정 특별지원 대책을 시행한다.","{'word': '관세청', 'start_idx': 0, 'end_idx': 2, 'type': 'ORG'}","{'word': '노석환', 'start_idx': 7, 'end_idx': 9, 'type': 'PER'}",org:top_members/employees,wikitree
20780,"행사에는 채희봉 가스공사 사장, 우오현 SM그룹 회장, 남준우 삼성중공업 대표이사 등 100여 명이 참석했다.","{'word': '삼성중공업', 'start_idx': 35, 'end_idx': 39, 'type': 'ORG'}","{'word': '남준우', 'start_idx': 31, 'end_idx': 33, 'type': 'PER'}",org:top_members/employees,wikitree
17270,"1976년 싱가포르의 여당 인민행동당의 추천으로 35세에 머린퍼레이드구(Marine Parade Group Representation Constituency, 马林百列选区)의 국회의원에 당선된다.","{'word': '인민행동당', 'start_idx': 15, 'end_idx': 19, 'type': 'ORG'}","{'word': '싱가포르', 'start_idx': 6, 'end_idx': 9, 'type': 'LOC'}",org:place_of_headquarters,wikipedia
21983,"박영훈(朴永訓, 1985년 4월 1일 서울특별시 ~)은 대한민국의 바둑 기사이다.","{'word': '박영훈', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '1985년 4월 1일', 'start_idx': 9, 'end_idx': 19, 'type': 'DAT'}",per:date_of_birth,wikipedia
8576,"앞서 지난해 8월에는 장항준 영화감독이 설월여고를, 7월에는 뉴욕대학교(NYU) 전임교원 패트리카씨가 전남외국어고등학교를 찾아 고교생들에게 꿈을 심어주었다.","{'word': '장항준', 'start_idx': 12, 'end_idx': 14, 'type': 'PER'}","{'word': '영화감독', 'start_idx': 16, 'end_idx': 19, 'type': 'POH'}",per:title,wikitree
29244,IBK기업은행 자회사로 자산운용사인 IBK자산운용 사장에 강남희(58·사진) 부사장이 승진 기용됐다.,"{'word': 'IBK자산운용', 'start_idx': 20, 'end_idx': 26, 'type': 'ORG'}","{'word': '강남희', 'start_idx': 32, 'end_idx': 34, 'type': 'PER'}",org:top_members/employees,wikitree
1683,"인천광역시 연수구시설안전관리공단(이사장 방종설, 이하 공단)은 공급자 중심의 행정을 탈피하여 수요자 중심의 그린 거버넌스 활동을 통해 공원 이용의 주체인 지역주민 등의 참여를 도모하는 협치모델을 구축하고자 1일 더샵엑스포 아파트 입주자대표회와 주민참여형 녹색거버넌스 활성화를 위한 공원‧녹지 유지관리 업무협약을 체결했다.","{'word': '연수구', 'start_idx': 6, 'end_idx': 8, 'type': 'ORG'}","{'word': '인천광역시', 'start_idx': 0, 'end_idx': 4, 'type': 'ORG'}",org:member_of,wikitree
26179,"제갈량(諸葛亮, 181년 ~ 234년 10월 8일)은 중국 삼국시대 촉나라의 재상, 정치인이다.","{'word': '제갈량', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '181년 ', 'start_idx': 9, 'end_idx': 13, 'type': 'DAT'}",per:date_of_birth,wikipedia
26756,"호남대학교(총장 박상철, Park Sang-Cheol)가 후리오 세자르 마그리오네(Dr. Julio Cesar Maglione. 84) 국제수영연맹(FINA) 회장에게 명예경영학박사학위를 수여했다.","{'word': '국제수영연맹', 'start_idx': 76, 'end_idx': 81, 'type': 'ORG'}","{'word': 'FINA', 'start_idx': 83, 'end_idx': 86, 'type': 'ORG'}",org:alternate_names,wikitree
13148,"공격 작전이 완료될 즈음, 요시프 요비치가 후퇴하는 SAO 크라이나 병사의 기관총의 총탄에 맞아 사망하면서 크로아티아 독립 전쟁 최초의 크로아티아군의 사망자가 발생했다.","{'word': 'SAO 크라이나', 'start_idx': 29, 'end_idx': 36, 'type': 'ORG'}","{'word': '크로아티아', 'start_idx': 60, 'end_idx': 64, 'type': 'POH'}",no_relation,wikipedia
32171,"차터하우스 학교와 옥스퍼드 대학교에서 공부한 존 웨슬리는 옥스퍼드 링컨 칼리지의 교수(fellow)가 되었으며, 1725년에는 부제가, 1728년에는 사제/장로목사가 되었다.","{'word': '웨슬리', 'start_idx': 27, 'end_idx': 29, 'type': 'PER'}","{'word': '옥스퍼드 대학교', 'start_idx': 10, 'end_idx': 17, 'type': 'ORG'}",per:schools_attended,wikipedia
1600,"그 뒤, 1995년 태평양 재활군 투수코치로 본격적인 코치생활을 시작하여 1996년부터 현대 유니콘스의 2군 투수코치를 맡았으며 그 당시 현대 유니콘스의 코치를 맡고 있었던 박종훈과 인연을 맺게 됐는데 1999년 시즌 후 현대에서 재계약을 포기하여 한동안 현장 복귀와 거리가 있었으나 2000년 시즌 후 SK 와이번스 2군 투수코치를 맡으면서 현장에 돌아왔고 팀 분위기 쇄신을 통한 팀 전력 극대화를 위해 2002년 8월 12일부터 1군 투수코치로 보직이 변경됐으며 같은 해 시즌 뒤 조범현 전 삼성 코치가 SK 감독으로 부임하자 2군 투수코치로 돌아왔고 다음 해인 2003년 투수진이 붕괴되자 그 해 8월 14일 김봉근 1군 투수코치와 보직을 맞바꿨으며 2004년 시즌 후 포스트시즌 실패에 따른 문책성 해고에 맞춰 SK와의 계약이 해지되어 롯데 자이언츠 2군 투수코치로 자리를 옮겼다.","{'word': 'SK 와이번스', 'start_idx': 170, 'end_idx': 176, 'type': 'ORG'}","{'word': '2003년', 'start_idx': 317, 'end_idx': 321, 'type': 'DAT'}",no_relation,wikipedia
20530,아시아나항공[020560]의 새 주인으로 HDC현대산업개발[294870]이 포함된 HDC그룹으로 확정된 가운데 13년 이상 회사의 얼굴이던 '날개' 모양의 마크도 조만간 교체될 전망이다.,"{'word': 'HDC그룹', 'start_idx': 46, 'end_idx': 50, 'type': 'ORG'}","{'word': '아시아나항공', 'start_idx': 0, 'end_idx': 5, 'type': 'ORG'}",org:members,wikitree
29370,"최 총장은 유시민 노무현재단 이사장과 더불어민주당 김두관 의원과 통화에 대해서는 ""팩트체크하고 그런 얘기다""며 ""당시 전화가 많이 와서 답변을 어떻게 했는지도 모르겠다. 표창장, 이걸 잘 얘기해줄 수 있느냐 ... 뭐 그런 얘기를 했다""고 설명했다.","{'word': '유시민', 'start_idx': 6, 'end_idx': 8, 'type': 'PER'}","{'word': '노무현', 'start_idx': 10, 'end_idx': 12, 'type': 'ORG'}",no_relation,wikitree
28630,김규식의 부인 김순애는 배를 타고 국내에 잠입하여 애국부인회 결성을 추진하였다.,"{'word': '김순애', 'start_idx': 8, 'end_idx': 10, 'type': 'PER'}","{'word': '김규식', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}",per:spouse,wikipedia
4352,"가브리엘 오마르 바티스투타(1969년 2월 1일, 아르헨티나 산타페주 레콩키스타 ~)는 ""바티골""(Batigoal)이라는 별명을 갖고 있는 아르헨티나의 전 축구 선수로, 스트라이커로 활약하였다.","{'word': '가브리엘 오마르 바티스투타', 'start_idx': 0, 'end_idx': 13, 'type': 'PER'}","{'word': '아르헨티나 산타페주 레콩키스타', 'start_idx': 28, 'end_idx': 43, 'type': 'LOC'}",per:place_of_birth,wikipedia
29909,"더불어민주당의 추미애 대표는 ""북미정상회담 성공은 한반도 역사의 대전환점이 될 것""이라며 ""(미국과 북한) 두 정상의 만남만으로도 70여년간 적재적 관계이던 양국 관계의 진전이 이뤄지는 것""이라며 ""한반도 평화와 번영을 위해 북미정상회담에서 긍정적 성과가 도출되기를 기대한다""고 입장을 밝혔다.","{'word': '더불어민주당', 'start_idx': 0, 'end_idx': 5, 'type': 'ORG'}","{'word': '추미애', 'start_idx': 8, 'end_idx': 10, 'type': 'PER'}",org:top_members/employees,wikipedia
5794,"혜비 이씨(惠妃 李氏, ~ 1408년 음력 2월 3일)는 고려 제31대 왕 공민왕의 제 2비로, 본관은 경주(慶州)다.","{'word': '혜비 이씨', 'start_idx': 0, 'end_idx': 4, 'type': 'PER'}","{'word': '공민왕', 'start_idx': 42, 'end_idx': 44, 'type': 'PER'}",per:spouse,wikipedia
20322,"김병걸(金炳傑, 1924년 ~ 2000년 10월 26일)은 대한민국의 문학평론가이다.","{'word': '김병걸', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '1924년', 'start_idx': 9, 'end_idx': 13, 'type': 'DAT'}",per:date_of_birth,wikipedia
1371,조성주 (1997년 7월 28일~)는 대한민국의 스타크래프트 II 프로게이머이다.,"{'word': '조성주', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '스타크래프트 II', 'start_idx': 27, 'end_idx': 35, 'type': 'POH'}",no_relation,wikipedia
8104,29일 소속사 굳피플에 따르면 양세종 씨는 오는 2월 1일 첫 촬영할 예정이며 방송 일자는 아직 정해지지 않았다.,"{'word': '양세종', 'start_idx': 17, 'end_idx': 19, 'type': 'PER'}","{'word': '굳피플', 'start_idx': 8, 'end_idx': 10, 'type': 'ORG'}",per:employee_of,wikitree
25328,"와이즈유(영산대학교, 총장 부구욱) 미용예술학과 재학생 16명이 ‘제11회 월드뷰티아트&디자인 국제공모전’에서 국회의원상, 금상, 은상, 동상 등 총 20개의 메달을 수상하는 쾌거를 달성했다.","{'word': '영산대학교', 'start_idx': 5, 'end_idx': 9, 'type': 'ORG'}","{'word': '부구욱', 'start_idx': 15, 'end_idx': 17, 'type': 'PER'}",org:top_members/employees,wikitree
1541,"박윤국 포천시장은 “코로나19로 온 국민이 어려운 시기에 방역기금을 기탁해주신 행복나눔동행포럼에 깊은 감사를 드리며, 코로나로 힘들어하는 어려운 이웃들에게 소중히 사용하겠다.”라고 감사의 인사를 전했다.","{'word': '박윤국', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '포천시장', 'start_idx': 4, 'end_idx': 7, 'type': 'LOC'}",per:title,wikitree
31789,두산 베어스 유희관과 키움 히어로즈 최원태가 한국시리즈 4차전 선발 맞대결을 펼친다.,"{'word': '유희관', 'start_idx': 7, 'end_idx': 9, 'type': 'PER'}","{'word': '두산 베어스', 'start_idx': 0, 'end_idx': 5, 'type': 'ORG'}",per:employee_of,wikitree
5022,"임순례(林順禮, 1960년 ~)는 대한민국의 영화 감독이다.","{'word': '임순례', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '1960년', 'start_idx': 9, 'end_idx': 13, 'type': 'DAT'}",per:date_of_birth,wikipedia
32169,최민수 이날 아내 강주은 씨와 함께 법원에 출석했다.,"{'word': '최민수', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '강주은', 'start_idx': 10, 'end_idx': 12, 'type': 'PER'}",per:spouse,wikitree
15396,2007년 6월 8일 양주시의회 장재훈 의원은 경기도 양주시 장흥면 삼하리 120여가구 주민들을 대상으로 암 발병 현황을 조사한 결과 1992년 변전소가 설치돼 송전탑이 세워지고 고압 송전선이 마을을 지나면서부터 암환자가 집중 발생했다고 밝혔다.,"{'word': '양주시', 'start_idx': 12, 'end_idx': 14, 'type': 'ORG'}","{'word': '경기도', 'start_idx': 26, 'end_idx': 28, 'type': 'LOC'}",org:member_of,wikipedia
506,"먼저 구 국민의당 호남계가 주축이 되어 갈라져 나간 민주평화당은 2019년에 들어서 박지원, 천정배 등을 중심으로 한 광주-전남파와 정동영을 중심으로 한 전북파로 또 갈라져 싸움을 일삼았고 결국 광주-전남파는 민주평화당에서 또 갈라져 나와 대안신당이란 새로운 정당을 창당했다.","{'word': '정동영', 'start_idx': 74, 'end_idx': 76, 'type': 'PER'}","{'word': '국민의당', 'start_idx': 5, 'end_idx': 8, 'type': 'ORG'}",no_relation,wikipedia
209,'BTS 패션돌'은 방탄소년단의 2018년 곡 'Idol(아이돌)' 뮤직비디오에서 영감을 받아 만들어졌다.,"{'word': '방탄소년단', 'start_idx': 11, 'end_idx': 15, 'type': 'PER'}","{'word': '2018', 'start_idx': 18, 'end_idx': 21, 'type': 'DAT'}",no_relation,wikitree
3177,박정호 SK텔레콤 사장은 지난 2일 ‘SK ICT 패밀리 신년회’에서 이 같이 표명했다.,"{'word': 'SK텔레콤', 'start_idx': 4, 'end_idx': 8, 'type': 'ORG'}","{'word': '박정호', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}",org:top_members/employees,wikitree
27425,백종원 더본코리아 대표는 큰 그림을 그리고 있었다.,"{'word': '백종원', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '더본코리아', 'start_idx': 4, 'end_idx': 8, 'type': 'ORG'}",per:employee_of,wikitree
7639,"김현우 앵커와 결혼 소식을 전한 이여진 기상캐스터는 KBS 부산총국, 뉴스Y 등을 거쳐 현재 SBS 기상캐스터로 활동 중이다.","{'word': '김현우', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': 'SBS', 'start_idx': 52, 'end_idx': 54, 'type': 'ORG'}",no_relation,wikitree
16350,"안테이크-아오기리 나무-CCG의 3파전에서 아오기리 나무의 구울들을 처리하다가 우타, 츠키야마와 함께 아오기리 나무의 핵심간부인 노로의 상체를 날린다.","{'word': '아오기리 나무', 'start_idx': 24, 'end_idx': 30, 'type': 'ORG'}","{'word': 'CCG', 'start_idx': 13, 'end_idx': 15, 'type': 'POH'}",no_relation,wikipedia
16394,"다음 시즌, 브레멘은 UEFA 챔피언스리그 2004-05에 진출하여, 16강에 올랐지만, 올랭피크 리옹에 10-2 대패를 당하여 탈락하였다.","{'word': '올랭피크 리옹', 'start_idx': 50, 'end_idx': 56, 'type': 'ORG'}","{'word': '2004', 'start_idx': 24, 'end_idx': 27, 'type': 'DAT'}",no_relation,wikipedia
8474,박정희 대통령 시절 여당이었던 민주공화당과 유신정우회는 12.12 군사쿠데타 이후 정치금지되어 해체되었다.,"{'word': '박정희', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '민주공화당', 'start_idx': 17, 'end_idx': 21, 'type': 'ORG'}",no_relation,wikipedia
11732,"그는 이후 1995년 12월 15일에서 1996년 1월 23일까지 신한국당 시민행정특보위원을 지냈고 1996년 1월 23일을 기하여 신한국당 탈당 직후 1996년 2월 3일을 기하여, 자유민주연합에 입당하여 서울 노원구 구청장(1996년), 한국토지공사 사장(2000년)을 거쳐 2001년 8월에 건설교통부 장관에 입각하나 소속당 자민련이 임동원 통일부 장관 해임안에 한나라당, 민주국민당과 공조함에 따라 DJP연합이 붕괴해 불과 17일 만에 장관에서 물러나는 비운을 겪고 정계를 은퇴했다.","{'word': '자유민주연합', 'start_idx': 103, 'end_idx': 108, 'type': 'ORG'}","{'word': '한나라당', 'start_idx': 206, 'end_idx': 209, 'type': 'ORG'}",no_relation,wikipedia
16753,"니키타 흐루쇼프는 이를 게오르기 말렌코프가 주도한 음모라고 여겼으며, 그의 주장에 따르면, 소련 국가계획위원회 의장 니콜라이 보즈네센스키, 러시아 소비에트 연방 사회주의 공화국의 장관회의 주석 미하일 로디오노프, 소련 공산당 정치국 서기국원 알렉세이 쿠즈네초프, 레닌그라드 지구당 제1서기 표트르 폽코프 등이 즈다노프파(派)로 지목당하여 총살당했다고 한다.","{'word': '게오르기 말렌코프', 'start_idx': 13, 'end_idx': 21, 'type': 'PER'}","{'word': '소련 공산당', 'start_idx': 119, 'end_idx': 124, 'type': 'ORG'}",no_relation,wikipedia
20050,"칼리 로이드는 고등학교에 재학 중이던 1999년에 USL W리그 소속 축구 클럽이던 센트럴저지 스플래시에서 뛰었고 2000년에는 뉴브런즈윅 파워, 2001년에는 사우스저지 밴시스에서 뛰었다.","{'word': '칼리 로이드', 'start_idx': 0, 'end_idx': 5, 'type': 'PER'}","{'word': '센트럴저지 스플래시', 'start_idx': 47, 'end_idx': 56, 'type': 'ORG'}",no_relation,wikipedia
